Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
40.25,40.11,40.57,40.33,40.46,40.39,40.75,40.09,40.38,40.84,40.7,40.44,40.24
20.07,20.66,20.47,20.1,20.37,20.74,20.66,20.51,20.12,20.74,20.02,20.46,20.92
40.14,40.62,40.06,40.99,40.61,40.1,40.73,40.67,40.91,40.18,40.09,40.07,40.57
20.93,20.43,20.82,20.6,20.2,20.92,20.21,20.98,20.21,20.98,20.66,20.97,20.36
40.84,40.58,40.28,40.82,40.91,40.25,40.28,40.23,40.9,40.8,40.5,40.02,40.58
20.11,20.54,20.08,20.8,20.13,20.75,20.7,20.56,20.53,20.56,20.85,20.77,20.77
40.46,40.77,40.5,40.94,40.14,40.15,40.93,40.01,40.59,40.17,40.9,40.46,40.8
20.8,20.18,20.04,20.64,20.14,20.17,20.85,20.74,20.94,20.9,20.84,20.5,20.29
40.12,40.24,40.98,40.3,40.5,40.5,40.9,40.2,40.14,40.85,40.39,40.86,40.3
20.58,20.81,20.39,20.02,20.54,20.42,20.71,20.32,20.07,20.37,20.03,20.68,20.06
40.1,40.81,40.82,40.32,40.45,40.98,40.21,40.92,40.73,40.88,40.92,41.0,40.14
20.41,20.87,20.4,20.72,20.08,20.17,20.58,20.16,20.94,20.37,20.83,20.07,20.25
40.08,40.74,40.92,40.96,40.27,40.42,40.96,40.01,40.47,40.35,40.18,40.05,40.83
20.43,20.83,20.86,20.55,20.74,20.88,20.77,20.54,20.84,20.31,20.65,20.49,20.45
40.11,40.35,40.95,40.89,40.52,40.65,40.9,40.32,40.42,40.48,40.43,40.12,40.15
20.74,20.1,20.6,20.17,20.86,20.1,20.7,20.81,20.77,20.5,20.15,20.53,20.72
40.67,40.54,40.48,40.71,40.64,40.9,40.12,40.26,40.55,40.8,40.13,40.8,40.87
20.38,20.89,20.02,20.49,20.81,20.22,20.81,20.64,20.99,20.96,20.74,20.58,20.3
40.97,40.13,40.42,40.51,40.57,40.17,40.86,40.23,40.98,40.78,40.99,40.97,40.63
20.98,20.39,20.74,20.95,20.84,20.03,20.72,20.05,20.28,20.08,20.35,20.24,20.99
40.36,40.23,40.22,40.39,40.32,40.22,40.61,40.68,40.6,40.86,40.21,40.6,40.34
20.19,20.38,20.71,20.16,20.73,20.43,20.22,20.41,20.41,20.11,20.74,20.77,20.08
40.39,40.73,40.46,40.97,40.39,40.63,40.99,40.41,40.54,40.24,40.71,40.67,40.77
20.03,20.94,20.55,20.12,20.31,20.44,20.05,20.16,20.38,20.39,21.0,20.77,20.82
40.94,40.38,40.68,40.49,40.28,40.92,40.02,40.85,40.26,40.8,40.71,40.76,40.29
20.45,20.91,20.96,20.4,20.64,20.8,20.53,20.21,20.61,20.76,20.52,20.96,20.03
40.26,40.21,40.14,40.76,40.96,40.41,40.46,40.86,40.66,40.25,40.57,40.52,40.98
20.1,20.75,20.67,20.07,20.07,20.58,20.25,20.5,20.59,20.32,20.96,20.59,20.64
40.77,40.59,40.18,40.48,40.51,40.21,40.6,40.12,40.8,40.91,40.7,40.72,40.38
20.55,20.18,20.29,20.7,20.64,20.66,20.3,20.56,20.63,20.36,20.76,20.12,20.33
40.83,40.07,40.71,40.5,40.36,40.09,40.92,40.69,40.73,40.08,40.44,40.49,40.05
20.65,20.94,20.65,20.77,20.86,20.25,20.28,20.9,20.58,20.41,20.49,20.94,20.33
40.96,40.8,40.34,40.1,40.11,40.63,40.19,40.43,40.63,40.12,40.44,40.52,40.62
20.56,20.53,20.53,20.22,20.26,20.9,20.07,20.72,20.63,20.34,20.47,20.89,20.45
40.01,40.27,40.72,40.01,40.32,40.64,40.62,40.85,40.59,40.9,40.68,40.9,40.59
20.02,20.28,20.68,20.78,20.51,20.82,20.17,20.69,20.94,20.81,20.94,20.84,20.1
40.82,40.64,40.66,40.01,40.97,40.37,40.49,40.14,40.35,40.76,40.37,40.75,40.85
20.95,20.58,20.72,20.49,20.46,20.2,20.24,20.62,20.28,20.24,20.15,20.2,20.89
40.3,40.05,40.81,40.57,40.28,40.96,40.81,40.23,40.65,40.14,40.42,40.94,40.78
20.53,20.98,20.19,20.49,20.99,20.52,20.51,20.8,20.42,20.7,20.18,20.54,20.56
41.0,40.79,40.04,40.58,40.84,40.76,40.98,40.13,40.97,40.74,40.01,40.43,40.94
20.34,20.34,20.79,20.05,20.7,20.62,20.38,20.55,20.17,20.06,20.85,20.87,20.42
40.27,40.09,40.44,40.41,40.13,40.09,40.19,40.38,41.0,40.84,40.08,40.29,40.7
20.69,20.39,20.82,20.32,20.87,20.79,20.88,20.89,20.83,20.87,20.13,20.1,20.36
40.56,40.02,40.99,40.95,40.22,40.27,40.45,40.83,40.94,40.54,40.59,40.91,40.99
20.66,20.13,20.72,20.7,20.99,20.28,20.11,20.92,20.02,20.01,20.39,20.19,20.06
40.42,40.36,40.78,40.6,40.01,40.57,40.4,40.04,40.86,40.61,40.71,40.66,40.4
20.43,20.79,20.03,20.39,20.72,20.72,20.61,20.81,20.28,20.89,20.76,20.16,20.99
40.67,40.06,40.32,40.26,40.7,40.95,40.64,40.49,40.49,40.34,40.5,40.81,40.08
20.97,20.78,20.17,20.4,20.26,20.33,20.07,20.72,20.28,20.93,20.76,20.63,20.22
40.08,40.93,40.67,40.44,40.92,40.73,40.98,40.03,40.65,40.59,40.55,40.61,40.51
20.71,20.62,20.49,20.68,20.13,20.67,20.87,20.59,20.71,20.83,20.78,20.8,20.4
40.09,40.04,40.57,40.67,40.38,40.35,40.09,40.22,40.4,40.88,40.75,40.61,40.36
20.11,20.38,20.41,20.33,20.8,20.76,20.03,20.98,20.97,20.61,20.54,20.83,20.81
40.09,40.55,40.86,40.8,40.12,40.79,40.07,40.49,40.02,40.98,40.64,40.05,40.86
20.91,20.68,20.8,20.4,20.19,20.31,20.01,20.51,20.28,20.99,20.22,20.7,20.57
40.25,40.02,40.94,40.49,40.26,40.27,40.72,40.55,40.48,40.66,40.63,40.73,40.77
20.43,20.78,20.58,20.57,20.01,20.6,20.38,20.8,20.57,20.09,20.33,20.03,20.67
40.59,40.8,40.24,40.52,40.43,40.6,40.45,40.22,40.42,40.63,40.77,40.54,40.42
20.17,20.25,20.43,20.18,20.16,20.1,20.93,20.47,20.23,20.85,20.51,20.23,20.49
40.71,40.49,40.27,40.58,40.28,40.59,40.64,40.87,40.56,40.87,40.21,40.53,40.6
20.49,20.81,20.81,20.63,20.1,20.8,20.24,20.94,20.95,20.14,20.01,20.1,20.7
40.9,40.56,40.55,40.4,40.22,40.38,40.79,40.31,40.35,40.17,40.36,40.62,40.27
20.58,20.85,20.75,20.15,20.79,20.47,20.35,20.99,20.64,20.97,20.85,20.17,20.19
40.02,40.95,40.88,40.06,40.65,40.12,40.86,40.96,40.57,40.21,40.63,40.09,40.78
20.98,20.7,20.24,20.78,20.72,20.77,20.65,20.03,20.28,20.03,20.9,20.47,20.9
40.77,40.79,40.19,40.44,40.92,40.09,40.26,40.88,40.24,40.67,40.33,40.08,40.07
20.2,20.36,20.16,20.77,20.96,20.07,20.57,20.4,20.51,20.32,20.24,20.96,20.85
40.19,40.93,40.15,40.01,40.39,40.2,40.58,40.03,40.41,40.98,40.83,40.57,40.85
20.15,20.62,20.95,20.9,20.36,20.84,20.52,20.22,20.08,20.48,20.81,20.47,20.76
40.05,40.6,40.26,40.28,40.11,40.71,40.47,40.04,40.29,40.42,40.34,40.01,40.96
20.39,20.45,20.38,20.1,20.21,20.52,20.8,20.69,20.34,20.74,20.55,20.8,20.7
40.74,40.08,40.59,40.38,41.0,40.32,40.07,40.12,40.22,40.13,40.98,40.58,40.76
20.93,20.48,20.02,20.59,20.58,20.9,20.77,20.15,20.18,20.7,20.11,20.37,20.73
40.77,40.92,40.16,40.56,40.3,40.74,40.61,41.0,40.61,40.7,40.98,40.43,40.03
20.02,20.29,20.41,20.42,20.46,20.16,20.45,20.02,20.69,20.72,20.46,20.98,20.44
40.82,40.06,40.71,40.63,41.0,40.71,40.67,40.09,40.92,40.7,40.54,40.83,40.52
20.44,20.82,20.14,20.7,21.0,20.53,20.7,20.5,20.65,20.15,20.27,20.17,20.32
40.92,40.15,40.29,40.21,40.44,40.07,40.01,40.28,40.99,40.57,40.76,40.25,40.11
20.66,20.39,20.5,20.22,20.43,20.03,20.79,20.5,20.2,20.01,20.26,20.88,20.73
40.34,40.97,40.93,40.63,40.01,40.1,40.77,40.68,40.16,40.62,40.41,40.91,40.32
20.22,20.54,20.25,20.77,20.04,20.9,20.58,20.84,20.43,20.7,20.37,20.64,20.49
40.32,40.22,40.26,40.95,40.05,40.48,40.89,40.89,40.37,40.33,40.36,40.43,40.99
20.01,21.0,20.28,20.37,20.81,20.01,20.36,20.99,20.03,20.64,20.47,21.0,20.98
40.65,40.85,40.8,40.14,40.14,40.76,40.47,40.74,40.08,40.8,40.69,40.24,40.34
20.52,20.83,20.75,20.47,20.19,20.57,20.69,20.57,20.28,20.75,20.33,20.47,20.7
40.64,40.92,40.85,40.09,40.55,40.81,40.01,40.56,40.02,40.66,40.4,40.52,40.3
20.15,20.81,20.57,20.32,20.58,20.16,20.94,20.02,20.52,20.62,20.94,20.75,20.44
40.23,40.72,40.14,40.73,40.83,40.05,40.27,40.79,40.69,40.58,40.75,40.98,40.05
20.12,20.73,20.03,20.64,20.76,20.26,20.03,20.15,20.17,20.61,20.54,20.62,20.43
40.55,40.14,40.35,40.69,40.7,40.05,40.47,40.64,40.86,40.04,40.83,40.07,40.16
20.58,20.93,20.74,20.05,20.56,20.22,20.09,20.65,20.65,20.99,20.05,20.62,20.94
40.77,40.67,40.73,40.27,40.82,40.75,40.29,40.01,40.76,40.28,40.91,40.24,40.64
20.5,20.9,20.33,20.11,20.2,20.82,20.7,20.59,20.01,20.57,20.77,20.74,20.27
40.73,40.02,40.62,40.05,40.14,40.32,40.86,40.06,40.99,40.91,40.14,40.56,40.99
20.65,20.17,20.84,20.3,20.96,20.47,20.5,20.25,20.3,20.6,20.38,20.51,20.72
40.4,40.68,40.11,40.4,40.46,40.32,40.03,40.09,40.53,40.19,40.05,40.14,40.5
20.99,20.71,20.01,20.59,20.76,20.6,20.27,20.12,20.76,20.32,20.32,20.67,20.27
40.57,40.99,40.85,40.7,40.43,40.18,40.44,40.93,40.57,40.36,40.44,40.09,40.06
20.6,20.35,20.04,20.6,20.63,20.95,20.64,20.44,20.03,21.0,20.48,20.24,20.37
40.16,40.28,40.87,41.0,40.06,40.97,40.19,40.92,40.83,40.99,40.13,40.96,40.79
20.22,20.25,20.9,20.2,20.2,20.65,20.02,20.12,20.5,20.85,20.01,20.2,20.77
40.78,40.36,40.33,40.64,40.17,40.76,40.55,40.78,40.23,40.49,40.6,40.8,40.02
20.73,20.39,20.12,20.18,20.66,20.52,20.95,20.96,20.49,20.18,20.36,20.7,20.41
40.54,40.83,40.87,40.4,40.14,40.79,40.65,40.31,40.36,40.39,40.02,40.83,40.13
20.79,20.12,20.7,20.25,20.78,20.63,20.08,20.68,20.85,20.61,20.86,20.48,20.68
40.02,40.54,40.43,40.86,40.66,40.66,40.79,40.07,40.24,40.47,40.56,40.35,40.06
20.02,20.67,20.99,20.21,20.41,20.53,20.07,20.87,20.46,20.11,20.79,20.3,20.05
40.48,40.16,40.72,40.5,40.86,40.29,40.9,40.51,40.88,40.8,40.83,40.84,40.61
20.33,20.33,20.24,20.9,20.23,20.28,20.51,20.79,21.0,20.15,20.7,20.49,20.19
40.79,40.48,40.64,40.8,40.76,40.34,40.66,40.98,40.48,40.49,40.58,40.33,40.77
20.43,20.41,20.59,20.81,20.89,20.68,20.11,20.6,20.74,20.61,20.78,20.43,20.84
40.9,40.56,40.63,40.45,40.97,40.12,40.47,40.04,40.08,40.44,40.42,40.9,40.2
20.74,20.33,20.45,20.44,20.26,20.05,20.17,20.76,20.48,20.91,20.12,20.37,20.97
40.34,40.31,40.54,40.98,40.96,40.98,40.59,40.76,40.95,40.29,40.26,40.03,40.35
20.18,20.56,20.98,20.68,20.66,20.71,20.52,20.4,20.66,20.01,20.79,20.09,20.08
40.17,40.47,40.25,40.94,40.51,40.55,40.05,40.82,40.52,40.71,40.79,40.11,40.62
20.81,20.73,20.6,20.34,20.62,20.99,20.9,20.57,20.19,20.86,20.11,20.27,20.96
40.3,40.89,40.34,40.8,40.33,40.38,40.52,40.09,40.82,40.62,40.81,40.59,40.85
20.63,20.76,20.3,20.01,20.08,20.7,20.69,20.17,20.48,20.6,20.89,20.54,20.01
40.21,40.81,40.89,40.39,40.09,40.66,40.62,40.97,40.43,40.81,40.34,40.37,40.45
20.81,20.58,20.65,20.64,20.11,20.72,20.46,20.48,20.3,20.7,20.89,20.17,20.38
40.69,40.77,40.34,40.81,40.52,40.99,41.0,40.06,40.45,40.69,40.77,40.86,40.98
20.37,20.63,20.85,20.13,20.16,20.34,20.76,20.99,20.62,20.79,20.06,20.33,20.63
40.48,40.62,40.38,40.23,40.35,40.68,41.0,40.1,40.16,40.48,40.18,40.17,40.45
20.85,20.92,20.54,20.31,20.54,20.19,20.79,20.08,20.46,20.02,20.37,20.44,20.35
40.81,40.59,40.28,40.55,40.52,40.81,40.06,40.92,40.18,40.61,40.66,40.05,40.8
20.77,20.96,20.65,20.53,20.19,20.72,20.43,20.34,20.52,20.59,20.18,20.58,20.09
40.2,40.69,40.66,40.41,40.66,40.5,40.09,40.32,40.94,40.27,40.59,40.18,40.81
20.74,20.27,20.41,20.02,20.75,20.37,20.59,20.33,20.67,20.54,20.08,20.63,20.42
40.05,40.54,40.01,40.95,40.21,40.15,40.25,40.07,40.57,40.68,40.96,40.85,40.32
20.71,20.48,20.32,20.7,20.15,20.99,20.36,20.09,20.06,20.49,20.05,20.86,20.88
40.28,40.03,40.54,40.92,40.06,40.82,40.64,40.9,40.51,40.96,40.4,40.2,40.56
20.41,20.86,20.57,20.19,20.71,20.21,20.75,20.04,20.99,20.12,20.96,20.02,20.39
40.43,40.16,40.37,40.9,40.74,40.32,40.52,40.28,40.26,40.14,40.58,40.09,40.33
20.93,20.38,20.66,20.78,20.5,20.42,20.52,20.19,20.2,20.2,20.33,20.51,20.77
40.65,40.17,40.64,40.9,40.58,40.88,40.36,40.75,40.55,40.23,40.72,40.01,40.15
20.42,20.91,20.09,20.58,20.54,21.0,20.38,20.29,20.51,20.69,20.95,20.72,20.37
40.85,40.77,40.4,40.66,40.41,40.09,40.73,40.44,40.82,40.96,40.2,40.68,40.53
20.6,20.09,20.03,20.15,21.0,20.02,21.0,20.82,20.87,20.45,20.85,20.07,20.52
41.0,40.58,40.71,40.04,40.68,40.39,40.98,40.87,40.16,40.69,40.07,40.84,40.79
20.42,20.66,20.19,20.84,20.66,20.65,20.01,20.88,20.5,20.05,20.34,20.42,20.04
40.44,40.37,40.27,40.2,40.65,40.33,40.81,40.35,40.84,40.52,40.47,40.65,40.03
20.45,20.91,20.86,20.21,20.95,20.75,20.89,20.49,20.77,20.81,20.24,20.72,20.21
40.15,40.99,40.08,40.87,40.72,40.15,40.98,40.14,40.72,40.83,40.48,40.96,40.39
20.87,20.27,20.68,20.35,20.29,20.8,20.16,20.86,20.11,20.55,21.0,20.49,20.49
40.98,40.94,40.3,40.06,40.4,40.35,40.74,40.1,40.15,40.19,40.44,40.57,40.69
20.38,20.82,20.01,20.21,20.93,20.45,20.13,20.58,20.12,20.74,20.31,20.94,20.93
40.24,40.16,40.29,40.78,40.22,40.65,40.78,40.1,40.61,40.46,40.77,40.88,40.59
20.3,20.25,20.29,20.29,20.43,20.48,20.51,20.14,20.48,20.83,20.92,20.43,20.84
40.93,40.05,40.7,40.49,40.92,40.69,40.26,40.88,40.26,40.23,40.6,40.66,40.87
20.25,20.15,20.17,20.41,20.95,20.46,20.26,20.43,20.13,20.05,20.06,20.37,20.36
40.31,40.86,40.87,40.08,40.39,40.34,40.79,40.79,40.73,40.71,40.89,40.63,40.27
20.13,20.42,20.55,20.78,20.14,20.23,20.4,20.01,20.64,20.5,20.97,20.97,20.04
40.13,40.9,40.27,40.23,40.62,40.83,40.96,40.06,40.68,40.36,40.88,40.89,40.76
20.3,20.15,20.79,20.99,20.03,20.76,20.75,20.75,20.24,20.81,20.55,20.37,20.66
40.83,40.31,40.45,40.35,40.22,40.33,40.31,40.98,40.22,40.81,40.26,40.38,40.46
20.67,20.71,20.86,20.9,20.32,20.9,20.68,20.48,20.12,20.77,20.93,20.5,20.19
40.9,40.05,40.57,40.89,40.99,40.13,40.57,40.63,40.63,40.04,40.47,40.07,40.63
20.57,20.71,20.93,20.08,20.34,20.85,20.24,20.33,20.31,20.42,20.07,20.51,20.15
40.62,40.65,40.73,40.6,40.25,40.33,40.77,40.4,40.91,40.95,40.81,40.74,40.15
20.8,20.02,20.45,20.94,20.5,20.91,20.08,20.01,20.45,20.38,20.96,20.81,20.59
40.77,40.59,40.31,40.42,40.19,40.75,40.53,40.55,40.04,40.38,40.37,40.87,40.94
20.82,20.33,20.44,20.67,20.33,20.39,20.5,20.35,20.07,20.32,20.5,20.42,20.93
40.23,40.9,40.64,40.91,40.96,40.42,40.05,40.07,40.42,40.62,40.58,40.43,40.8
20.92,20.04,20.45,20.65,20.89,20.6,20.85,20.8,20.62,20.49,20.1,20.01,21.0
40.79,40.3,40.1,41.0,40.53,40.98,40.64,40.59,40.06,40.04,40.46,40.08,40.07
20.69,20.98,20.8,20.86,20.48,20.88,20.3,20.48,20.82,20.86,20.96,20.02,20.35
40.97,40.16,40.24,40.55,40.74,40.64,40.13,40.26,40.44,40.49,40.87,41.0,40.09
20.31,20.59,20.43,20.26,20.39,20.92,20.28,20.88,20.57,20.11,20.75,20.08,20.82
40.46,40.28,40.83,40.19,40.65,40.59,40.22,40.66,40.23,40.66,40.85,40.32,40.89
20.78,20.06,20.6,20.36,20.63,20.36,20.07,20.31,20.95,20.36,20.67,20.98,20.9
40.91,40.19,40.32,40.73,40.56,40.03,40.66,40.67,40.78,40.94,40.43,40.69,40.75
20.67,20.42,20.56,20.33,20.05,20.79,20.04,20.55,20.77,20.14,20.39,20.89,20.61
40.94,40.57,40.74,40.19,40.71,40.27,40.36,40.19,40.47,40.52,40.44,40.47,40.3
20.8,20.78,20.08,20.04,20.98,20.78,20.6,20.36,20.83,20.87,20.37,20.91,20.35
40.01,40.99,40.21,40.4,40.22,40.48,40.84,40.45,40.51,40.34,40.45,40.56,40.48
20.55,20.66,20.05,20.95,21.0,20.44,20.01,20.64,20.84,20.55,20.62,20.4,20.31
40.15,40.45,40.84,40.31,40.81,40.03,40.91,40.61,40.96,40.99,40.3,40.69,40.06
20.39,20.33,20.85,20.66,20.79,20.27,20.56,20.26,20.02,20.19,20.11,20.45,20.39
40.19,40.93,40.65,40.34,40.01,40.24,40.73,40.25,40.53,40.88,40.31,40.58,40.54
20.09,20.19,20.07,20.46,20.05,20.16,20.37,20.69,20.48,20.18,21.0,20.01,20.52
40.73,40.76,40.62,40.03,40.54,40.86,40.09,40.13,40.24,40.8,40.72,40.3,40.67
20.76,20.13,20.63,20.03,20.55,20.74,20.39,20.83,20.92,20.97,20.54,21.0,20.65
40.64,40.71,40.97,40.05,40.52,40.21,40.66,40.49,40.31,40.3,40.5,40.83,40.85
20.68,20.68,20.84,20.39,20.58,20.67,20.61,20.64,20.29,20.5,20.15,20.47,20.46
40.09,40.44,40.14,40.24,40.3,40.69,40.39,40.04,40.87,40.13,40.77,40.01,40.35
20.81,20.21,20.02,20.68,20.97,20.09,20.93,20.15,20.06,20.27,20.43,20.24,20.42
40.65,40.28,40.43,40.57,40.49,40.75,40.97,40.23,40.3,40.89,40.37,40.62,40.13
20.13,20.96,20.97,20.29,20.28,20.79,20.08,20.11,20.29,20.65,20.97,20.16,20.44
40.77,40.96,40.9,40.35,40.44,40.3,40.19,40.77,40.4,40.59,40.05,40.87,40.39
20.17,20.13,20.86,20.17,20.45,20.05,20.71,20.21,20.24,20.29,20.05,20.97,20.17
40.18,40.14,40.49,40.61,40.72,40.08,40.71,40.99,40.58,40.73,40.14,40.61,40.04
20.05,21.0,20.86,20.88,20.3,20.24,20.9,20.19,20.45,20.67,20.48,20.92,20.16
40.56,40.64,40.75,40.9,40.57,40.2,40.48,40.72,40.78,40.08,40.44,40.11,40.55
20.79,20.31,20.81,20.82,20.81,20.28,20.02,20.83,20.45,20.22,20.72,20.73,20.4
40.27,40.78,40.87,40.45,40.94,40.59,40.56,40.07,40.6,40.85,40.46,40.52,40.97
20.83,20.72,20.71,20.28,20.12,20.37,20.09,20.07,20.26,20.86,20.91,20.23,20.98
40.89,40.03,40.32,40.72,40.42,41.0,40.23,40.13,40.77,40.05,40.36,40.71,40.53
20.63,20.51,20.53,20.75,20.92,20.81,20.99,21.0,20.29,20.94,20.72,20.49,20.3
40.84,40.98,40.41,40.52,40.82,40.43,40.75,40.07,40.08,40.15,40.92,40.1,40.79
20.85,20.89,20.7,20.1,20.81,20.79,20.83,20.88,20.82,20.55,20.47,20.14,20.76
40.88,40.98,40.22,40.94,40.24,40.71,40.59,40.22,40.84,40.13,40.27,40.34,40.62
20.25,20.46,20.3,20.16,20.62,20.27,20.35,20.4,20.28,20.33,20.38,20.91,20.39
40.46,40.39,40.14,40.62,40.48,40.82,40.46,40.17,40.15,40.37,40.88,40.88,40.49
20.55,20.34,20.89,20.48,20.11,20.33,20.09,20.72,20.41,20.07,20.99,20.58,20.18
40.59,40.45,40.58,40.44,40.91,40.54,40.55,40.9,40.89,40.86,40.39,40.86,40.16
20.79,20.61,20.09,20.86,20.91,20.23,20.79,20.38,20.88,20.54,20.71,20.62,20.29
40.68,40.2,40.11,40.53,40.77,40.22,40.63,40.71,40.02,40.88,40.17,40.58,40.42
20.31,20.98,20.55,20.99,20.43,20.05,20.02,20.16,20.72,20.79,20.69,20.06,20.71
40.78,40.49,40.44,40.77,40.67,40.83,40.46,40.25,40.71,40.43,40.29,40.06,40.38
20.64,20.89,20.71,20.34,20.01,20.45,20.82,20.18,20.01,20.01,20.45,20.58,20.27
40.77,40.22,40.48,40.67,40.86,40.15,40.55,40.62,40.96,40.57,40.03,40.18,40.84
20.67,20.3,20.02,20.51,20.64,20.65,20.34,20.61,20.98,20.69,20.64,20.61,20.49
40.64,40.3,40.7,40.47,40.36,40.48,40.34,40.95,40.33,40.73,40.96,40.81,40.21
20.34,20.62,20.18,20.91,20.46,20.48,20.24,20.13,20.5,20.96,20.32,20.88,20.5
40.85,40.54,40.51,40.5,40.22,40.82,40.69,40.91,40.01,40.14,40.14,40.43,40.15
20.8,20.67,20.45,20.64,20.25,20.81,20.35,20.27,20.84,20.13,20.51,20.97,20.83
40.51,40.07,40.43,40.01,40.69,40.31,40.44,40.16,40.72,40.69,40.54,40.11,40.66
20.95,20.45,20.52,20.57,20.27,20.83,20.67,20.33,20.03,20.84,20.01,20.46,20.28
40.78,40.34,40.76,40.22,40.08,40.57,40.55,40.19,40.92,40.65,40.15,40.98,40.03
20.06,20.67,20.85,20.5,20.82,20.11,20.44,20.28,20.67,20.95,20.14,20.87,20.02
40.99,40.05,40.37,40.37,40.42,40.1,40.39,40.86,40.96,40.08,40.31,40.11,40.44
20.24,20.73,20.11,20.93,20.07,20.65,20.19,20.73,21.0,20.46,20.34,20.24,20.31
40.11,40.32,40.18,40.07,40.84,40.49,40.82,40.04,40.39,40.22,40.85,40.07,41.0
20.51,20.05,20.2,20.12,20.94,20.7,20.65,20.76,20.75,20.47,20.4,20.14,20.92
40.54,40.02,40.8,40.9,40.6,40.57,40.6,40.47,40.66,40.21,40.6,40.51,40.85
20.52,20.19,20.99,20.35,20.74,20.83,20.55,20.16,20.26,20.8,20.47,20.11,20.34
40.9,40.16,40.81,40.86,40.53,40.48,40.75,40.7,40.81,40.61,40.54,40.64,40.61
20.38,20.05,20.13,20.64,20.65,20.85,20.96,20.29,20.79,20.21,20.82,20.51,20.81
40.28,40.59,40.72,40.76,40.12,40.83,40.97,40.06,40.69,40.71,40.41,40.29,40.3
20.06,20.01,20.82,20.19,20.73,20.31,20.77,20.01,20.29,20.56,20.72,20.85,20.82
40.95,40.74,40.66,40.85,40.79,40.88,40.12,40.26,40.27,40.34,40.2,40.75,40.75
20.74,20.86,20.8,20.82,20.25,20.62,20.3,20.69,20.45,20.75,20.05,20.25,20.45
40.76,40.57,40.4,40.96,40.18,40.04,40.3,40.62,40.13,40.5,40.49,40.07,40.59
20.86,20.62,20.43,20.03,20.58,20.8,20.16,20.69,20.14,20.5,20.46,20.19,20.03
40.28,40.51,40.23,40.79,40.08,40.11,40.44,40.03,40.38,40.28,40.38,41.0,40.36
20.59,20.96,20.9,20.52,20.77,20.33,20.7,20.43,20.18,20.07,20.01,20.29,20.21
40.36,40.21,40.17,40.69,40.96,40.67,40.3,40.26,40.88,40.32,40.68,40.87,40.47
20.18,20.25,20.33,20.55,20.35,20.26,20.15,20.39,20.02,20.7,20.62,20.34,20.59
40.87,40.74,40.5,40.68,40.46,40.17,40.37,40.1,40.87,40.97,40.19,40.85,40.05
20.21,20.71,20.5,20.85,20.89,20.3,20.75,20.92,20.61,20.22,20.05,20.66,21.0
40.54,40.63,40.97,40.42,40.86,40.68,40.03,40.65,40.91,40.79,40.92,41.0,40.1
20.82,20.09,20.46,20.43,20.1,20.91,20.77,20.24,20.35,20.64,20.7,20.08,20.7
40.99,40.72,40.13,40.87,40.44,40.12,40.54,40.15,40.53,40.51,40.6,40.99,40.19
20.4,20.09,20.01,20.87,20.8,20.93,20.09,20.46,20.48,20.63,20.66,20.7,20.9
40.03,40.83,40.07,40.43,40.91,40.46,40.47,40.68,40.89,40.69,40.09,40.58,40.73
20.75,20.61,20.66,20.58,20.06,20.26,20.7,20.85,20.52,20.19,20.41,20.69,20.71
40.04,40.25,40.52,40.38,40.93,40.79,40.15,40.05,40.58,40.05,40.05,40.28,40.92
20.41,20.42,20.97,20.39,20.17,20.22,20.3,21.0,20.63,20.8,20.3,20.23,20.45
40.58,40.02,40.98,40.99,40.77,40.42,40.75,40.59,40.71,40.95,40.27,40.82,40.95
20.23,20.43,20.69,20.71,20.44,20.29,20.24,20.54,20.76,20.27,21.0,20.26,20.78
40.92,40.04,40.84,40.75,40.71,41.0,40.85,40.17,40.61,40.23,40.57,40.23,40.45
20.1,20.08,20.1,20.95,20.26,20.89,20.68,20.62,20.66,20.29,20.39,20.1,20.99
40.88,40.01,40.19,40.27,40.6,40.64,40.13,40.01,40.43,40.13,40.32,40.58,40.7
20.12,20.15,20.32,20.79,20.19,20.42,20.87,20.83,20.02,20.82,20.97,20.18,20.84
40.38,40.72,40.12,40.37,40.31,40.36,40.04,40.68,40.34,40.45,40.86,40.99,40.49
20.62,20.48,20.15,20.86,20.64,20.61,20.66,20.16,20.03,20.41,20.84,20.82,20.6
40.12,40.04,40.83,40.62,40.39,40.91,40.48,40.5,41.0,40.68,40.32,40.51,40.94
20.41,20.53,20.26,20.5,20.97,20.04,20.72,20.23,20.78,20.16,20.38,20.57,20.88
40.03,40.4,40.1,40.01,40.14,40.69,40.74,40.3,40.1,40.46,40.27,40.17,40.82
20.01,20.64,20.44,20.75,20.84,20.34,20.02,20.03,20.3,20.5,20.64,20.27,20.92
40.99,40.33,40.63,40.64,40.36,40.18,40.04,40.84,40.95,40.8,40.34,41.0,40.77
20.32,20.69,20.49,20.14,20.91,20.52,20.62,20.02,20.06,20.63,20.13,20.28,20.69
40.73,40.31,40.24,40.69,40.89,40.15,40.02,40.33,40.72,40.23,40.33,40.11,40.39
