Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
5.23,2.95,1.07,0.8,3.75,2.06,1.12,2.62,0.99,5.36,2.17,1.59,2.38
1.0,1.81,5.49,0.07,0.06,0.39,1.49,3.85,5.27,3.9,3.11,1.07,0.58
1.42,3.17,1.12,2.7,2.75,3.66,1.2,5.36,1.52,2.24,0.93,1.75,3.03
4.27,3.6,1.04,1.68,2.98,5.49,0.87,5.37,0.99,4.15,3.3,1.56,1.73
1.2,2.76,4.58,0.98,5.87,1.45,5.19,3.26,2.33,3.25,5.5,5.35,5.3
3.69,2.94,4.56,2.27,5.7,0.8,3.75,1.55,5.19,3.51,2.65,1.86,5.85
4.32,4.38,4.76,5.55,2.58,5.4,1.57,4.17,5.19,2.07,5.48,3.82,4.23
5.59,4.59,2.29,4.66,5.29,0.39,4.4,2.7,4.89,2.37,0.15,1.71,1.55
0.27,2.46,0.52,0.19,4.15,4.27,0.48,5.43,2.06,2.31,4.3,3.9,2.83
4.45,4.02,1.67,1.62,0.42,4.78,0.61,1.49,5.75,4.28,3.73,3.17,4.25
3.3,2.71,5.88,5.49,0.4,3.85,4.01,4.35,0.63,5.41,2.71,4.13,2.12
4.73,2.26,5.9,0.49,0.34,4.46,5.44,0.51,1.46,3.85,3.23,5.75,3.5
2.25,0.47,2.74,4.73,5.48,5.64,3.55,0.14,5.35,0.5,4.63,3.84,5.73
1.77,4.67,2.88,4.67,3.68,0.32,1.43,4.69,3.03,2.53,0.88,4.5,0.42
3.88,3.92,5.26,3.27,4.83,1.31,5.13,5.33,1.82,2.08,1.89,4.81,5.71
2.09,5.75,1.69,0.14,0.88,5.63,5.02,0.8,1.92,2.83,5.2,1.23,5.33
4.9,4.71,0.88,5.78,0.77,4.57,2.6,1.44,4.82,1.63,4.18,1.74,4.41
0.99,4.62,2.96,1.13,3.89,3.51,4.83,0.79,4.41,1.49,0.91,1.43,5.28
2.61,1.33,2.08,5.15,4.2,5.3,4.46,5.65,1.52,5.61,0.9,5.28,5.48
4.43,4.77,3.39,1.18,0.88,2.42,2.45,2.42,1.06,4.37,5.3,2.99,2.61
5.44,2.31,1.3,1.95,3.65,1.56,3.26,4.56,2.82,3.52,3.81,3.29,0.98
2.42,3.02,4.39,3.03,3.99,5.81,1.04,2.14,2.37,1.65,4.34,2.97,2.47
2.15,0.89,0.45,0.82,0.82,1.05,4.03,4.58,2.7,5.3,5.12,2.51,2.28
5.47,4.74,3.05,5.35,1.68,3.62,5.62,1.96,3.01,5.16,5.32,1.64,4.96
5.95,3.9,3.14,3.96,3.99,3.91,5.3,3.12,2.92,1.85,0.61,1.13,0.74
3.76,0.64,1.68,1.2,2.75,5.87,4.18,0.19,4.82,4.86,0.17,1.89,4.83
3.71,2.47,1.56,2.24,1.79,4.58,1.98,3.35,5.84,5.71,3.3,3.77,2.76
2.78,4.15,1.01,2.7,2.58,4.91,3.52,5.84,4.62,1.83,1.81,0.27,3.8
2.57,2.12,0.59,1.83,3.13,1.98,5.89,2.7,4.94,2.64,2.97,4.13,0.92
5.0,2.82,3.59,5.82,1.55,4.57,5.85,5.23,5.1,4.15,5.21,5.1,4.12
4.87,3.55,5.8,2.86,0.32,1.94,1.91,0.98,4.04,1.65,2.0,5.25,1.57
5.2,5.42,1.46,3.04,4.12,5.52,3.67,3.96,4.02,2.15,2.3,4.05,0.6
5.32,4.14,5.24,4.67,4.73,0.9,2.91,3.34,2.36,5.02,3.54,5.11,3.47
0.44,2.83,3.16,4.38,0.01,4.02,4.56,2.11,4.09,3.18,5.28,0.06,4.81
4.22,3.46,4.03,1.75,5.02,4.4,5.98,1.06,2.98,2.73,5.37,3.6,5.79
3.76,1.33,4.42,1.45,0.66,2.14,1.75,5.12,3.81,1.87,2.9,3.21,5.81
5.57,1.37,1.29,4.89,2.05,5.97,0.72,1.31,0.42,5.26,1.89,2.13,0.49
0.55,0.95,0.33,2.63,4.2,0.41,3.57,2.69,3.68,1.6,4.03,4.16,0.2
5.84,5.71,0.28,2.2,1.33,2.78,4.23,2.4,4.63,5.44,0.2,3.63,3.62
2.31,1.88,2.55,3.65,0.07,3.21,1.23,3.55,4.06,0.91,2.01,2.14,0.42
3.81,4.41,3.25,1.79,3.26,2.08,1.73,3.96,0.97,2.37,4.86,5.48,3.4
2.61,1.85,3.57,0.71,0.28,4.2,0.63,4.59,1.77,3.06,4.64,4.1,2.36
3.6,0.32,2.5,0.09,5.68,2.41,4.77,3.23,3.53,4.7,2.38,2.08,0.48
2.19,1.7,3.73,3.03,0.79,0.84,5.47,3.56,2.1,2.89,1.73,1.76,4.79
1.6,3.43,2.32,1.4,3.37,3.42,5.52,4.63,2.05,1.79,5.32,1.13,4.67
4.46,4.51,0.39,1.14,0.3,3.56,0.46,2.3,0.55,2.98,0.17,0.65,2.88
0.41,4.13,2.78,2.57,4.87,3.32,4.44,1.32,1.77,4.41,5.08,0.31,4.83
2.84,1.5,3.67,5.72,4.18,1.65,5.51,1.43,5.79,2.23,3.02,3.38,2.62
5.18,1.88,0.38,3.64,3.32,5.7,4.72,2.0,2.62,3.47,4.58,2.87,2.4
5.21,3.77,2.08,3.78,2.61,4.5,5.57,4.34,1.41,2.5,4.68,2.43,0.27
4.85,3.46,0.06,4.77,3.06,3.8,1.83,3.31,0.98,1.33,3.22,5.78,4.83
1.0,4.44,3.72,3.88,2.19,0.65,5.94,1.53,2.31,5.18,3.99,4.03,5.62
4.9,5.2,0.34,4.25,5.28,1.98,0.49,0.82,1.52,4.4,0.76,0.3,1.03
3.08,4.42,4.72,0.3,4.14,1.01,4.17,3.72,4.95,1.45,1.89,1.3,2.16
1.46,3.29,0.8,4.2,0.49,0.27,3.44,0.9,4.05,2.17,5.33,2.03,0.5
2.97,2.01,1.55,0.2,2.45,1.72,4.07,4.68,0.78,1.3,1.49,3.0,0.64
4.25,1.06,5.44,3.73,2.1,4.49,1.47,4.72,0.28,2.29,0.02,3.92,4.87
1.5,1.63,1.7,4.92,5.54,4.85,5.41,3.73,1.62,1.77,0.76,5.72,2.49
5.53,4.7,2.13,0.09,0.91,0.69,0.42,2.8,2.41,5.75,2.9,5.72,0.82
2.36,0.59,5.82,1.39,4.86,4.79,4.13,0.7,1.13,2.0,4.28,5.19,3.15
2.32,0.14,2.26,3.89,5.77,3.66,1.93,0.51,5.02,1.19,4.25,2.19,3.18
0.14,4.8,3.14,0.44,4.64,3.12,0.69,1.28,4.41,1.93,1.84,5.22,2.48
5.32,0.47,1.75,4.14,3.36,0.48,3.31,4.61,5.83,2.87,3.07,4.64,2.72
5.47,5.72,3.21,0.71,5.58,5.96,5.86,5.19,0.18,1.37,4.87,0.16,4.23
4.81,5.04,4.0,0.89,1.86,4.15,4.71,0.53,1.38,2.21,1.73,4.89,4.74
3.41,2.01,3.71,1.58,2.92,1.16,1.67,5.49,5.87,2.49,3.66,3.86,0.59
0.2,2.75,3.46,1.32,0.3,1.36,2.9,4.83,5.63,4.22,0.18,4.41,0.7
2.67,4.02,4.03,4.74,4.72,0.11,3.78,2.24,2.15,5.44,4.01,4.02,0.25
1.26,0.81,2.41,2.3,0.54,0.13,1.09,5.13,5.55,0.86,2.79,0.76,5.08
5.26,0.6,5.53,0.42,4.3,0.31,4.17,4.58,0.12,4.6,3.38,2.79,5.69
2.77,1.82,5.62,5.22,3.73,1.36,4.63,1.92,2.55,4.17,2.7,1.05,3.62
0.74,0.83,1.0,0.94,1.88,0.08,1.94,5.2,3.6,3.75,3.19,4.41,3.02
5.0,3.93,2.27,3.12,3.19,3.96,1.05,3.54,2.26,1.85,2.03,1.58,4.74
3.53,4.8,5.44,4.37,4.95,4.19,4.17,0.79,2.42,0.31,4.1,4.94,5.13
2.33,3.91,5.74,4.59,3.19,3.8,1.3,3.36,0.19,2.94,1.32,2.56,3.76
2.08,3.79,4.72,1.86,1.83,5.76,0.32,4.01,1.89,1.86,2.42,1.34,0.3
2.51,5.1,0.46,2.1,1.19,5.78,3.3,2.66,2.62,1.59,4.64,3.55,1.17
4.27,1.74,1.55,4.52,3.45,0.11,3.59,5.46,3.73,4.24,1.86,5.3,1.38
5.14,3.25,0.3,3.16,0.52,2.35,3.83,3.42,5.1,5.68,3.75,5.51,4.35
4.25,3.51,2.44,3.86,4.15,1.42,2.95,1.26,4.08,5.83,2.17,3.84,4.35
4.41,5.49,3.8,3.12,2.4,3.85,5.56,3.14,0.57,5.03,5.58,0.81,5.22
4.78,3.95,4.42,0.82,2.4,0.55,4.54,3.72,1.07,0.15,4.2,4.49,0.41
2.37,1.63,4.84,1.95,4.65,4.0,4.29,6.0,3.58,3.45,3.58,4.16,0.3
5.44,5.34,5.25,0.34,3.97,3.2,2.21,0.33,4.32,2.73,3.27,3.52,5.66
5.85,2.26,0.89,4.46,2.0,5.56,0.34,2.32,5.03,4.99,5.58,0.96,3.94
3.15,5.33,1.21,4.24,3.45,5.64,3.48,0.25,0.93,2.26,5.47,1.66,2.57
1.19,0.19,1.87,3.85,2.36,5.74,3.2,4.05,4.34,5.0,4.06,4.13,1.91
2.4,1.76,1.02,3.94,5.02,5.26,0.19,2.53,1.21,3.89,3.71,2.92,2.43
4.68,1.88,3.52,0.18,1.52,3.33,4.52,5.85,4.65,2.8,4.83,2.41,4.75
0.49,5.13,3.24,4.32,3.45,4.85,3.29,5.98,2.03,4.93,0.17,0.15,3.11
2.94,1.63,2.34,3.2,5.79,2.73,0.02,0.99,5.91,2.11,5.05,0.35,1.65
2.99,2.3,2.85,2.83,4.32,0.29,1.95,1.42,4.64,5.15,0.17,0.32,3.74
1.61,2.15,5.11,1.81,3.96,1.5,5.24,4.82,4.34,0.94,0.44,3.03,1.71
3.26,4.72,3.51,2.07,3.67,3.62,5.01,1.77,4.64,0.97,3.47,5.95,4.14
0.47,2.22,5.41,5.47,4.18,1.16,5.36,1.91,4.58,1.03,1.23,5.25,1.64
4.62,5.63,0.84,4.63,1.25,4.96,0.99,0.76,4.12,4.79,3.96,0.97,4.91
2.39,1.31,2.68,4.5,1.02,1.89,3.12,5.17,5.56,4.99,1.87,1.98,3.2
4.37,3.56,4.4,4.09,0.25,3.17,0.77,0.5,1.16,3.45,2.05,1.22,2.82
4.76,4.48,1.99,3.01,5.09,4.33,4.28,2.14,5.45,1.89,5.42,4.34,0.02
1.5,0.45,5.97,0.05,0.7,0.55,0.22,1.66,3.15,3.09,2.01,5.24,4.64
5.09,0.81,5.88,5.59,2.29,4.5,5.45,3.66,3.05,2.53,2.29,4.55,2.7
3.85,4.91,2.39,0.3,0.57,3.36,1.24,3.12,5.62,4.73,1.86,1.02,4.1
5.35,4.27,3.46,3.0,3.75,5.9,1.88,3.71,1.07,5.98,4.04,1.43,2.57
0.72,1.91,5.12,2.97,1.24,4.0,3.3,4.89,5.95,5.35,0.31,3.88,1.38
4.72,2.11,2.67,4.88,3.23,5.37,5.66,3.6,4.24,2.05,1.44,1.68,2.7
2.96,1.75,3.86,1.71,0.27,2.22,3.96,5.27,3.33,5.64,1.41,1.79,4.78
2.77,3.59,1.82,2.97,1.81,1.75,5.25,4.16,0.37,3.57,2.52,0.66,4.23
0.9,5.96,1.7,1.27,0.68,3.35,2.09,0.59,2.73,1.3,2.04,5.82,5.6
1.38,5.17,5.75,4.95,4.04,0.1,0.97,4.89,5.34,0.41,0.28,3.89,2.29
4.28,0.34,0.18,2.42,5.13,1.42,2.57,2.99,0.28,2.06,5.55,2.18,3.74
3.89,5.73,3.45,2.09,1.21,4.05,5.99,3.93,5.39,5.63,1.77,3.33,4.75
3.14,4.74,0.06,0.54,5.69,5.13,3.67,1.8,2.69,3.9,2.45,5.5,2.98
5.68,1.47,2.01,1.97,1.76,5.7,5.93,1.1,0.43,5.01,4.18,0.98,3.55
2.12,4.49,0.75,1.49,3.17,2.36,0.9,2.55,3.39,5.37,2.65,1.82,1.74
2.32,4.87,0.95,5.59,0.86,3.06,5.65,4.16,1.99,0.32,1.03,2.57,2.98
1.2,0.97,0.15,0.96,4.99,1.3,3.44,5.1,2.65,4.17,1.07,3.48,2.9
3.98,4.06,4.05,5.68,1.12,1.62,4.7,1.51,1.26,5.0,5.65,3.42,3.98
2.99,4.14,0.72,1.92,1.83,4.49,3.95,4.64,1.58,4.21,3.11,4.84,2.46
1.92,0.07,1.14,4.01,1.26,0.53,2.91,3.11,1.48,5.47,2.67,1.87,3.13
2.48,5.55,5.44,4.41,5.95,3.06,1.07,1.73,2.77,3.41,4.69,5.66,2.42
3.02,1.26,0.02,1.58,0.15,0.92,2.77,1.66,0.43,4.66,2.76,0.27,3.29
2.63,5.11,2.81,2.69,4.22,3.82,1.06,1.71,5.48,2.03,0.73,1.41,2.59
0.96,0.96,5.14,2.1,0.51,3.45,1.27,2.22,5.49,4.0,4.97,5.63,3.12
0.29,2.2,4.87,1.72,1.01,5.27,3.93,3.15,0.62,2.45,5.1,1.19,5.67
1.21,1.19,2.83,3.24,0.99,0.69,2.24,1.31,4.38,0.01,0.86,2.87,5.62
2.44,5.97,3.55,5.23,4.9,5.09,5.8,2.8,3.34,4.6,0.18,3.73,3.94
2.94,2.51,5.88,0.93,4.26,1.57,5.13,5.01,3.99,1.05,0.9,2.76,1.86
0.74,5.0,2.18,0.8,2.39,3.71,4.73,0.59,4.54,1.9,5.49,0.73,5.45
3.61,1.33,1.73,2.19,1.53,2.14,4.89,2.79,5.98,4.47,4.31,0.73,5.14
2.53,0.22,4.82,4.48,0.23,4.45,4.19,2.91,5.24,0.96,0.77,1.25,4.02
4.12,2.29,0.6,0.64,1.53,3.99,3.23,5.96,2.5,2.57,0.2,4.27,0.74
0.89,3.22,4.5,0.04,3.92,2.71,1.71,4.87,2.76,3.19,0.28,3.69,4.96
4.89,1.45,2.58,5.86,4.85,5.09,2.63,5.3,0.28,3.64,2.29,0.55,5.25
2.98,5.63,4.22,3.0,3.58,4.35,5.19,4.32,3.65,2.39,2.88,2.85,1.51
0.01,3.5,3.01,1.81,0.8,4.49,4.14,4.27,4.66,0.19,0.73,3.52,5.01
5.65,1.34,2.81,0.89,1.56,2.83,1.72,0.07,5.16,2.31,3.4,1.45,2.99
4.41,0.04,0.76,1.73,0.62,5.44,1.7,4.82,5.84,2.92,4.05,2.99,4.12
3.21,4.14,0.8,0.1,0.99,5.42,4.02,4.78,2.55,5.79,4.96,1.72,4.03
4.83,5.82,2.85,1.68,0.45,0.02,3.14,4.02,1.01,2.2,3.01,1.72,0.1
3.32,2.7,0.77,4.71,1.07,3.55,1.61,1.68,5.75,0.09,4.9,5.35,3.12
3.51,3.33,0.65,1.96,4.24,0.78,4.53,0.05,3.41,0.16,0.28,0.74,4.32
3.87,3.86,5.92,6.0,4.0,3.25,1.59,0.14,3.81,5.65,0.76,2.54,4.38
1.84,0.24,2.79,4.84,2.3,3.77,0.81,0.15,3.6,3.23,4.21,4.24,3.19
2.53,1.07,5.55,0.36,2.58,0.65,1.62,4.44,2.79,0.46,2.42,5.82,2.25
2.0,5.63,5.17,3.1,0.82,1.46,5.94,3.4,4.94,4.84,3.31,2.09,1.54
2.33,2.13,2.57,4.32,1.24,5.49,5.21,2.46,4.01,0.63,2.64,5.3,4.09
0.07,0.63,3.59,0.82,0.46,2.86,5.09,1.62,5.13,2.76,4.09,3.08,1.59
1.75,4.85,0.16,1.92,4.19,0.05,2.98,4.72,1.12,4.64,1.67,1.09,4.71
0.84,4.7,4.95,5.9,1.54,0.1,1.4,0.17,4.23,5.45,4.56,2.92,1.0
5.68,2.76,5.38,0.21,4.88,2.02,5.93,2.26,2.76,1.92,3.08,2.33,5.97
4.88,4.83,3.99,5.39,4.45,1.44,0.61,2.94,2.67,2.83,2.88,2.96,3.32
3.36,3.37,2.65,1.87,5.73,2.26,5.06,3.19,4.83,3.33,0.6,1.92,0.78
3.44,1.29,2.39,1.51,0.62,1.63,2.44,4.5,3.59,4.25,2.41,2.12,5.01
1.58,0.64,3.35,5.53,2.58,4.52,1.46,5.13,1.97,0.89,4.97,1.15,5.03
4.77,0.46,1.13,2.1,3.02,3.86,3.91,0.59,1.4,0.69,0.83,5.69,2.17
2.55,3.11,3.58,0.26,3.56,4.55,4.63,2.97,3.53,5.52,0.63,0.02,5.88
5.32,1.41,3.71,5.56,0.18,2.91,2.51,0.99,5.4,4.54,4.89,5.79,1.23
4.58,2.93,4.93,1.48,1.47,5.75,0.57,0.38,3.45,0.42,4.43,1.46,4.22
1.44,0.45,5.1,4.21,5.98,2.05,0.29,3.49,1.72,2.87,1.16,4.45,4.99
4.41,4.14,4.86,1.08,3.14,4.06,4.24,0.53,5.8,0.58,0.35,0.27,1.9
0.74,4.6,5.77,2.06,5.2,0.53,5.12,0.73,1.99,0.36,4.96,4.85,5.09
2.36,4.76,1.74,4.37,3.71,0.04,3.99,5.37,0.28,4.36,2.35,3.41,0.71
0.45,3.48,3.81,5.17,4.74,5.96,0.23,5.61,3.25,5.21,0.83,5.34,2.7
1.38,4.4,0.28,0.66,4.62,5.58,0.65,4.23,1.67,0.56,2.14,4.82,1.71
1.66,3.08,5.6,0.04,3.93,2.66,0.53,5.67,5.24,0.86,3.92,4.63,2.93
4.22,2.92,1.76,3.17,4.97,4.75,3.61,1.84,2.09,3.02,1.78,0.52,3.18
4.26,5.03,3.14,0.21,3.03,0.46,2.07,0.53,1.68,5.15,4.91,5.18,2.64
1.47,3.45,1.6,4.78,1.15,1.38,5.31,3.35,4.42,3.04,3.21,1.23,3.47
3.66,1.94,0.25,4.55,4.03,1.54,1.27,3.83,5.79,0.79,0.24,1.38,0.52
5.49,4.09,2.39,0.1,4.84,0.29,0.48,3.38,2.36,3.9,2.22,0.01,5.18
3.41,1.44,5.09,2.49,3.56,1.07,4.83,5.68,4.11,0.22,5.77,1.13,3.8
0.56,2.5,0.14,1.7,2.64,1.8,3.6,2.11,0.39,4.63,3.67,2.36,0.08
0.63,5.29,4.16,4.54,5.63,2.61,5.36,5.29,5.97,4.63,1.88,5.65,5.13
4.85,5.16,2.61,3.74,3.82,0.16,0.14,0.57,4.96,2.6,3.44,1.75,5.5
4.26,3.87,3.82,0.61,2.29,5.07,1.91,2.36,0.84,5.29,4.43,4.42,0.48
2.39,5.67,4.63,1.32,1.53,3.46,5.93,4.91,5.49,0.79,3.08,1.96,1.86
0.37,1.6,1.12,2.04,2.16,0.74,4.57,4.14,3.46,3.75,0.11,2.18,1.65
0.42,3.04,2.48,5.7,4.22,0.14,2.02,4.41,0.61,4.0,2.08,1.72,2.16
0.67,4.81,2.88,3.62,2.99,4.45,2.36,2.46,5.23,4.45,3.39,5.5,1.6
4.56,2.34,5.64,1.58,4.73,4.15,3.39,1.46,4.76,3.7,4.01,3.67,2.29
2.78,5.08,5.1,3.49,4.67,5.15,0.77,2.15,4.5,0.98,0.36,2.57,5.59
0.7,4.22,3.83,4.36,2.5,3.88,1.92,0.93,1.1,0.65,2.44,3.59,0.74
5.52,0.62,4.47,1.72,0.09,1.44,4.52,3.6,0.74,1.52,2.17,2.17,2.68
0.73,0.27,0.67,2.22,1.75,3.04,0.95,5.96,3.28,2.78,5.33,1.2,0.34
4.46,3.77,4.62,1.32,1.98,3.07,3.71,2.0,2.67,2.52,0.59,5.53,3.81
1.19,2.82,0.67,4.06,2.06,3.97,3.85,2.26,4.52,0.79,3.06,0.05,5.35
1.26,3.64,5.57,2.08,1.01,5.46,2.6,2.53,1.91,1.27,6.0,5.98,4.47
2.64,4.66,1.14,4.42,4.77,5.96,0.05,2.92,5.55,0.02,4.11,0.42,0.11
1.13,5.89,5.47,3.0,1.86,3.24,0.74,3.89,1.19,2.43,5.03,4.75,1.79
1.17,0.12,5.94,2.88,1.56,0.52,2.21,2.78,1.72,1.68,2.05,2.73,2.12
5.96,3.83,1.28,3.41,5.28,4.47,3.4,0.94,0.05,2.05,1.47,5.09,3.69
0.15,2.78,3.47,5.0,2.03,3.61,2.12,3.32,1.12,5.34,1.88,1.62,4.41
0.72,3.43,2.28,3.27,0.48,0.08,3.29,0.99,3.04,5.24,0.26,4.06,5.17
3.08,5.97,2.67,3.83,2.22,4.06,0.11,0.55,3.88,3.52,1.52,3.91,3.51
0.48,4.5,1.06,1.73,5.48,4.06,5.18,4.69,2.23,2.62,3.11,5.32,5.14
0.09,1.81,1.51,5.77,2.28,4.27,2.76,2.39,1.52,1.12,0.29,1.19,3.11
3.95,3.73,5.76,2.59,5.49,5.83,0.54,0.91,3.19,2.01,4.83,4.13,1.77
3.69,1.69,0.61,2.7,3.7,3.27,1.03,2.99,5.05,5.79,0.98,1.36,3.31
0.1,5.79,1.17,3.56,5.94,3.61,3.4,0.56,5.83,1.29,4.06,2.79,1.09
1.53,1.57,2.0,2.7,0.2,4.12,2.4,4.31,4.93,4.44,5.18,1.86,3.62
3.5,0.65,0.9,2.94,5.2,1.56,0.92,2.73,4.34,4.69,1.87,5.71,1.23
3.36,3.56,5.44,1.19,1.0,4.08,4.44,3.3,4.8,2.12,1.28,1.32,1.03
4.43,1.96,1.02,1.91,3.63,4.22,1.45,1.52,5.11,4.58,0.89,2.22,2.8
1.81,5.42,2.93,5.67,1.64,1.53,5.8,0.25,0.53,3.47,5.85,2.97,3.25
3.17,3.53,3.36,0.94,2.23,0.11,0.4,0.39,1.04,1.03,2.21,0.37,0.18
0.75,0.85,3.24,4.8,2.18,5.65,3.32,1.15,5.55,2.23,2.65,0.15,1.19
1.76,3.13,5.83,4.92,1.81,0.12,3.17,5.12,5.48,1.74,0.2,3.54,2.6
2.41,1.44,0.66,0.49,0.02,3.46,1.41,1.95,5.92,0.76,5.55,4.22,5.55
3.22,3.55,0.66,2.78,4.69,4.5,5.38,1.64,5.64,5.66,0.33,5.48,2.91
3.94,3.6,0.97,1.57,2.55,3.55,5.8,5.32,3.82,5.22,1.44,0.39,4.85
